time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-08-09T03:24:53.960Z,36.2635,-89.2998333,4.07,2.8,md,25,120,0.01103,0.1,nm,nm610008,2016-04-07T18:50:38.460Z,"9km W of Obion, Tennessee",earthquake,0.5,0.4,0.061,6,reviewed,nm,nm
2013-07-17T20:10:33.020Z,35.6248333,-90.5638333,13.57,3.2,md,28,54,0.07196,0.14,nm,nm609991,2016-04-07T18:48:49.000Z,"7km SW of Trumann, Arkansas",earthquake,0.2,0.4,0.124,7,reviewed,nm,nm
2013-07-03T02:12:49.680Z,35.4608333,-92.2165,0.09,2.8,md,16,74,0.1805,0.26,nm,nm609977,2016-04-07T18:47:25.500Z,"15km SSE of Fairfield Bay, Arkansas",earthquake,1,2.8,0.078,5,reviewed,nm,nm
2013-06-14T23:11:14.570Z,36.0548333,-89.8295,8.19,2.6,md,23,72,0.06374,0.11,nm,nm609964,2016-04-07T18:46:02.240Z,"3km S of Steele, Missouri",earthquake,0.4,1.4,0.2,10,reviewed,nm,nm
2013-06-14T18:38:01.740Z,35.4945,-92.3891667,0.08,2.5,md,11,94,0.1762,0.13,nm,nm609963,2021-03-04T02:59:59.166Z,"12km SSE of Clinton, Arkansas",earthquake,0.9,2.4,0.078,4,reviewed,nm,nm
2013-06-13T06:18:03.990Z,35.4108333,-92.4043333,0.05,2.8,mlg,14,83,0.1358,0.28,nm,nm609961,2016-04-07T18:45:43.490Z,"19km N of Greenbrier, Arkansas",earthquake,0.8,2.6,0.476,5,reviewed,nm,nm
2013-06-12T11:54:05.770Z,35.4146667,-92.4055,0.06,2.5,md,14,83,0.1353,0.16,nm,nm609957,2016-04-07T18:45:18.200Z,"20km N of Greenbrier, Arkansas",earthquake,0.7,2.1,0.105,4,reviewed,nm,nm
2013-05-24T05:44:24.910Z,35.2981667,-92.7145,5.61,3.4,mw,15,51,0.1546,0.18,nm,nm609922,2016-04-07T18:41:35.920Z,"16km N of Morrilton, Arkansas",earthquake,1,2,0.626,3,reviewed,nm,nm
2013-05-23T12:22:16.120Z,35.2796667,-92.691,5.41,2.5,md,12,82,0.1541,0.26,nm,nm609917,2016-04-07T18:41:04.350Z,"15km NNE of Morrilton, Arkansas",earthquake,1.3,2.9,0.062,2,reviewed,nm,nm
2013-05-22T22:02:44.050Z,35.2846667,-92.6823333,5,2.5,md,13,50,0.1457,0.25,nm,nm609913,2016-04-07T18:40:39.090Z,"15km NNE of Morrilton, Arkansas",earthquake,1.1,2.9,0.097,3,reviewed,nm,nm
2013-05-22T17:19:39.780Z,35.2991667,-92.715,5.44,3.4,mw,13,90,0.1543,0.15,nm,nm609912,2016-04-07T18:40:32.730Z,"16km N of Morrilton, Arkansas",earthquake,1.2,2.2,0.716,3,reviewed,nm,nm
2013-05-21T09:28:06.770Z,35.9478333,-91.3005,15.47,2.9,mlg,25,73,0.1702,0.18,nm,nm609899,2016-04-07T18:39:10.320Z,"22km E of Cave City, Arkansas",earthquake,0.8,0.7,0.295,6,reviewed,nm,nm
2013-05-14T05:20:21.360Z,35.6218333,-90.5571667,12.34,2.8,md,28,51,0.07801,0.11,nm,nm609888,2016-04-07T18:38:00.210Z,"7km SW of Trumann, Arkansas",earthquake,0.3,0.7,0.097,9,reviewed,nm,nm
2013-04-05T00:27:52.560Z,36.2368333,-89.6,7.06,2.7,md,30,48,0.0727,0.06,nm,nm609842,2016-04-07T18:33:05.520Z,"6km NE of Caruthersville, Missouri",earthquake,0.2,0.8,0.271,12,reviewed,nm,nm
2013-04-03T11:16:04.650Z,35.5501667,-92.5638333,0.23,2.8,md,13,53,0.1519,0.23,nm,nm609839,2016-04-07T18:32:46.540Z,"10km WSW of Clinton, Arkansas",earthquake,0.7,3.1,0.338,3,reviewed,nm,nm
2013-04-03T03:20:33.720Z,36.3991667,-89.6393333,13.14,2.7,md,32,41,0.02075,0.07,nm,nm609836,2016-04-07T18:32:26.880Z,"6km ESE of Portageville, Missouri",earthquake,0.2,0.5,0.304,14,reviewed,nm,nm
2013-03-03T11:35:15.790Z,36.1188333,-89.7355,6.39,2.6,md,32,38,0.02715,0.06,nm,nm609805,2016-04-07T18:29:07.950Z,"9km ENE of Steele, Missouri",earthquake,0.3,0.8,0.058,7,reviewed,nm,nm
2013-02-24T05:52:40.150Z,35.6258333,-90.5526667,12.39,2.5,md,21,79,0.08054,0.1,nm,nm609800,2016-04-07T18:28:35.720Z,"6km SW of Trumann, Arkansas",earthquake,0.4,1.2,0.154,9,reviewed,nm,nm
2013-02-23T22:28:38.560Z,35.6256667,-90.56,14.11,3.7,mw,30,80,0.07477,0.12,nm,nm609799,2016-04-07T18:29:44.473Z,"7km SW of Trumann, Arkansas",earthquake,0.3,0.4,0.057,1,reviewed,nm,nm
2013-02-20T23:28:22.650Z,35.8328333,-90.1448333,16.28,2.6,md,36,80,0.04876,0.08,nm,nm609794,2016-04-07T18:27:56.990Z,"5km SSE of Manila, Arkansas",earthquake,0.4,0.6,0.117,12,reviewed,nm,nm
2013-01-11T02:28:46.620Z,37.7136667,-88.8971667,15.97,2.7,md,38,71,,0.22,nm,nm609761,2016-04-07T18:24:24.520Z,"3km ESE of Marion, Illinois",earthquake,0.4,0.6,0.202,4,reviewed,nm,nm
2013-01-07T18:29:13.030Z,36.2238333,-89.4358333,6.27,2.6,md,27,56,0.014,0.04,nm,nm609759,2016-04-07T18:24:11.590Z,"6km SE of Ridgely, Tennessee",earthquake,0.3,0.7,0.251,8,reviewed,nm,nm
2012-11-29T04:46:35.140Z,36.098,-89.765,6.22,2.7,md,28,58,0.05554,0.09,nm,nm609602,2016-04-07T19:48:00.010Z,"5km ENE of Steele, Missouri",earthquake,0.2,0.9,0.095,10,reviewed,nm,nm
2012-11-20T23:28:22.610Z,38.4548333,-87.9018333,18.56,3.6,mlg,33,49,,0.2,nm,nm609594,2016-04-07T19:48:46.538Z,"13km WNW of Mount Carmel, Illinois",earthquake,0.3,0.4,0.792,3,reviewed,nm,nm
2012-11-04T17:08:14.750Z,35.8608333,-89.9396667,7.9,2.6,md,29,67,0.04852,0.07,nm,nm609587,2016-04-07T19:46:21.900Z,"7km SSW of Blytheville, Arkansas",earthquake,0.4,1.1,0.078,7,reviewed,nm,nm
2012-10-31T12:05:59.320Z,36.0878333,-89.7721667,6.37,2.5,md,32,43,0.06526,0.08,nm,nm609582,2016-04-07T19:45:49.480Z,"5km E of Steele, Missouri",earthquake,0.3,1,0.152,7,reviewed,nm,nm
2012-10-29T12:39:24.100Z,35.2031667,-90.6323333,21.04,3.9,mlg,57,46,0.1301,0.26,nm,nm609579,2016-04-07T19:46:42.425Z,"8km SW of Parkin, Arkansas",earthquake,0.2,0.4,0.205,3,reviewed,nm,nm
2012-09-03T12:12:32.890Z,36.49,-89.5455,8.34,2.6,mlg,28,45,0.04898,0.06,nm,nm609528,2016-04-07T19:40:01.580Z,"10km S of New Madrid, Missouri",earthquake,0.2,0.7,0.344,8,reviewed,nm,nm
2012-08-20T04:29:12.460Z,35.2316667,-92.3668333,6.3,2.5,mlg,9,91,0.08628,0.23,nm,nm609515,2016-04-07T19:38:38.360Z,"1km E of Greenbrier, Arkansas",earthquake,1.66,4.04,0.253,2,reviewed,nm,nm
2012-08-19T10:56:17.200Z,35.2416667,-92.3738333,3.4,2.5,mlg,24,39,,0.18,nm,nm609511,2016-04-07T19:38:12.840Z,"1km NE of Greenbrier, Arkansas",earthquake,0.4,0.6,0.265,4,reviewed,nm,nm
2012-08-19T08:24:23.490Z,35.24,-92.3795,4.38,3.3,mlg,27,39,,0.17,nm,nm609509,2016-04-07T19:38:00.000Z,"0km NE of Greenbrier, Arkansas",earthquake,0.5,1,0.592,3,reviewed,nm,nm
2012-07-03T23:27:10.900Z,36.2855,-89.4471667,4.76,2.5,md,26,45,0.0175,0.06,nm,nm609469,2016-04-07T19:33:43.510Z,"4km NE of Ridgely, Tennessee",earthquake,0.3,0.2,0.102,5,reviewed,nm,nm
2012-06-25T00:27:38.230Z,35.4743333,-92.288,3.8,2.7,mlg,20,42,,0.31,nm,nm609457,2016-04-07T19:32:26.430Z,"13km S of Fairfield Bay, Arkansas",earthquake,0.9,4.5,,,reviewed,nm,nm
2012-06-21T06:56:21.810Z,36.1601667,-89.6718333,9.38,2.5,md,40,48,0.04694,0.07,nm,nm609449,2016-04-07T19:31:35.540Z,"3km SSW of Caruthersville, Missouri",earthquake,0.2,0.6,0.129,8,reviewed,nm,nm
2012-06-17T13:40:31.700Z,36.411,-89.5295,8.44,3.3,mlg,37,38,0.04389,0.04,nm,nm609443,2016-04-07T19:30:56.440Z,"6km NW of Tiptonville, Tennessee",earthquake,0.2,0.6,0.229,1,reviewed,nm,nm
2012-05-21T22:06:26.180Z,36.929,-90.5986667,10.37,2.9,mlg,34,56,0.2023,0.17,nm,nm609418,2016-04-07T19:28:15.100Z,"25km SSW of Greenville, Missouri",earthquake,0.3,0.9,0.075,3,reviewed,nm,nm
2012-05-10T22:54:05.570Z,38.8066667,-87.4606667,10.7,3.1,mlg,31,37,,0.25,nm,nm609413,2016-04-07T19:27:42.600Z,"13km WNW of Bicknell, Indiana",earthquake,0.4,0.8,,,reviewed,nm,nm
2012-05-10T22:07:19.870Z,38.8166667,-87.4646667,8.89,2.7,mlg,24,46,,0.18,nm,nm609412,2016-04-07T19:27:35.980Z,"14km WNW of Bicknell, Indiana",earthquake,0.5,1.2,0.467,3,reviewed,nm,nm
2012-05-09T15:45:55.570Z,35.3041667,-92.0461667,0,2.5,mlg,21,49,,0.18,nm,nm609410,2016-04-07T19:27:23.120Z,"20km S of Heber Springs, Arkansas",earthquake,0.9,1.3,0.124,2,reviewed,nm,nm
2012-04-18T06:16:35.760Z,37.765,-87.271,15.13,2.5,md,36,36,,0.32,nm,nm609386,2016-04-07T19:24:48.860Z,"13km W of Owensboro, Kentucky",earthquake,0.5,0.7,0.118,3,reviewed,nm,nm
2012-03-01T23:45:40.320Z,36.2688333,-89.3728333,13.53,2.7,md,43,72,0.05621,0.08,nm,nm609355,2016-04-07T19:21:30.050Z,"10km E of Ridgely, Tennessee",earthquake,0.3,0.5,0.209,6,reviewed,nm,nm
2012-02-21T17:05:47.820Z,36.8715,-89.4168333,10.14,2.5,md,30,139,,0.16,nm,nm609350,2016-04-07T19:20:57.450Z,"8km SW of Charleston, Missouri",earthquake,0.5,1,0.051,3,reviewed,nm,nm
2012-02-21T09:58:43.650Z,36.8733333,-89.4226667,7.81,3.9,mw,65,38,,0.19,nm,nm609348,2016-04-07T19:21:56.169Z,"8km SW of Charleston, Missouri",earthquake,0.18,0.46,0.042,3,reviewed,nm,nm
2012-02-07T06:13:38.560Z,37.2006667,-90.3138333,0,2.5,md,40,51,0.119,0.24,nm,nm609339,2016-04-07T19:19:45.990Z,"14km NE of Greenville, Missouri",earthquake,0.3,1,0.197,4,reviewed,nm,nm
2011-12-29T15:06:31.300Z,36.5556667,-89.6416667,8.15,2.8,md,24,41,0.03377,0.07,nm,nm609167,2016-04-08T13:54:40.780Z,"4km SSW of Lilbourn, Missouri",earthquake,0.3,0.6,0.065,9,reviewed,nm,nm
2011-12-21T02:05:57.870Z,35.3646667,-92.2548333,4.51,2.7,mlg,16,61,0.05054,0.18,nm,nm609154,2016-04-08T13:53:17.860Z,"18km NE of Greenbrier, Arkansas",earthquake,0.5,0.7,0.293,1,reviewed,nm,nm
2011-12-20T16:55:31.290Z,35.367,-92.2848333,5.51,2.5,md,12,79,0.02696,0.15,nm,nm609153,2016-04-08T13:53:11.510Z,"17km NNE of Greenbrier, Arkansas",earthquake,1,1.3,0.109,4,reviewed,nm,nm
2011-11-29T08:43:05.330Z,36.3865,-91.5565,4.65,2.6,mlg,11,103,0.4535,0.15,nm,nm609130,2016-04-08T13:50:44.480Z,"10km NNW of Cherokee Village, Arkansas",earthquake,0.9,2.4,0.271,2,reviewed,nm,nm
2011-11-21T16:53:53.820Z,35.373,-92.2646667,4.94,2.9,mlg,16,60,0.04074,0.24,nm,nm609122,2016-04-08T13:49:53.070Z,"19km NE of Greenbrier, Arkansas",earthquake,0.5,0.6,0.498,6,reviewed,nm,nm
2011-11-09T12:35:48.900Z,36.1116667,-89.3888333,7.62,2.5,md,22,96,,0.06,nm,nm609113,2016-04-08T13:48:54.650Z,"8km N of Dyersburg, Tennessee",earthquake,0.3,0.8,0.167,7,reviewed,nm,nm
2011-10-28T15:43:33.640Z,35.3578333,-92.271,6.53,2.5,md,13,61,0.04134,0.07,nm,nm609095,2016-04-08T13:46:58.400Z,"17km NE of Greenbrier, Arkansas",earthquake,0.6,0.6,0.068,6,reviewed,nm,nm
2011-10-25T23:24:52.480Z,35.3598333,-92.2663333,6.06,2.7,md,13,64,0.04367,0.11,nm,nm609088,2016-04-08T13:46:14.040Z,"17km NE of Greenbrier, Arkansas",earthquake,0.7,0.8,0.349,5,reviewed,nm,nm
2011-10-17T16:19:18.280Z,35.3621667,-92.2758333,6.44,2.8,md,11,103,0.07281,0.1,nm,nm609063,2016-04-08T13:43:35.960Z,"17km NE of Greenbrier, Arkansas",earthquake,0.7,1.1,0.343,2,reviewed,nm,nm
2011-10-17T16:06:26.230Z,35.3678333,-92.2836667,0.74,2.5,md,12,72,0.07778,0.15,nm,nm609061,2016-04-08T13:43:23.370Z,"17km NNE of Greenbrier, Arkansas",earthquake,0.6,1.3,0.114,3,reviewed,nm,nm
2011-10-17T15:01:28.850Z,35.3638333,-92.2758333,4.64,2.5,md,9,103,0.07445,0.13,nm,nm609060,2016-04-08T13:43:17.080Z,"17km NE of Greenbrier, Arkansas",earthquake,1.5,2.1,0.043,3,reviewed,nm,nm
2011-10-13T10:07:49.600Z,35.363,-92.278,4.81,2.5,mlg,15,72,0.07339,0.21,nm,nm609053,2016-04-08T13:42:32.470Z,"17km NE of Greenbrier, Arkansas",earthquake,0.8,1.4,0.082,3,reviewed,nm,nm
2011-10-07T20:53:01.410Z,35.363,-92.2596667,4.88,2.5,md,12,83,0.04735,0.13,nm,nm609037,2016-04-08T13:40:50.440Z,"18km NE of Greenbrier, Arkansas",earthquake,0.5,0.7,0.169,5,reviewed,nm,nm
2011-10-07T17:54:54.520Z,35.3653333,-92.2636667,5.07,2.6,md,15,61,0.04348,0.13,nm,nm609035,2016-04-08T13:40:37.550Z,"18km NE of Greenbrier, Arkansas",earthquake,0.6,0.8,0.178,5,reviewed,nm,nm
2011-10-07T15:41:48.060Z,35.3726667,-92.2701667,4.13,2.5,md,15,60,0.03639,0.24,nm,nm609033,2016-04-08T13:40:24.770Z,"18km NE of Greenbrier, Arkansas",earthquake,0.5,0.7,0.235,5,reviewed,nm,nm
2011-10-05T23:26:30.160Z,35.3601667,-92.2455,4.83,2.5,md,8,130,0.07853,0.06,nm,nm609031,2016-04-08T13:40:10.970Z,"19km NE of Greenbrier, Arkansas",earthquake,1.3,2,0.378,4,reviewed,nm,nm
2011-10-05T10:37:34.920Z,35.3698333,-92.263,4.37,2.9,mlg,14,60,0.04272,0.2,nm,nm609028,2016-04-08T13:39:50.300Z,"18km NE of Greenbrier, Arkansas",earthquake,0.5,0.6,,,reviewed,nm,nm
2011-10-05T09:38:30.490Z,35.3678333,-92.2726667,4.62,3.3,mw,14,60,0.03572,0.2,nm,nm609027,2016-04-08T13:39:43.950Z,"18km NE of Greenbrier, Arkansas",earthquake,0.4,0.5,0.701,4,reviewed,nm,nm
2011-10-03T01:33:21.790Z,35.3756667,-92.2626667,4.32,2.9,mlg,14,59,0.042,0.21,nm,nm609023,2016-04-08T13:39:18.290Z,"19km NE of Greenbrier, Arkansas",earthquake,0.5,0.7,0.455,4,reviewed,nm,nm
2011-09-22T23:32:09.770Z,36.818,-90.7486667,11.45,3.6,mlg,37,87,,0.28,nm,nm609016,2016-04-08T13:39:53.086Z,"22km NNE of Doniphan, Missouri",earthquake,0.6,0.8,,,reviewed,nm,nm
2011-09-14T03:20:38.590Z,38.5686667,-88.3006667,27.61,2.7,mlg,19,66,,0.33,nm,nm609010,2016-04-08T13:37:54.060Z,"19km SE of Flora, Illinois",earthquake,0.8,1.2,0.4,2,reviewed,nm,nm
2011-08-11T04:53:00.970Z,35.972,-93.3111667,4.39,2.5,md,11,94,,0.16,nm,nm608992,2016-04-08T13:35:58.160Z,"11km WSW of Jasper, Arkansas",earthquake,1,2.7,0.103,3,reviewed,nm,nm
2011-07-24T02:27:39.180Z,35.224,-92.3763333,6.33,2.6,md,14,72,0.02656,0.09,nm,nm608976,2016-04-08T13:34:15.290Z,"1km SE of Greenbrier, Arkansas",earthquake,0.7,0.6,0.187,6,reviewed,nm,nm
2011-07-15T04:08:54.330Z,35.232,-92.3775,4.26,2.8,mlg,16,72,,0.14,nm,nm608955,2016-04-08T13:32:02.380Z,"0km ESE of Greenbrier, Arkansas",earthquake,0.4,0.5,0.399,6,reviewed,nm,nm
2011-06-21T12:07:23.580Z,35.2326667,-92.3746667,4.33,2.5,md,14,72,,0.19,nm,nm608933,2016-04-08T13:29:42.790Z,"1km E of Greenbrier, Arkansas",earthquake,0.4,0.4,0.091,6,reviewed,nm,nm
2011-06-07T08:10:36.690Z,38.0773333,-90.902,20.83,3.9,mw,24,66,0.3251,0.22,nm,nm608924,2016-04-08T13:30:09.195Z,"18km NNW of Potosi, Missouri",earthquake,0.7,1,0.176,1,reviewed,nm,nm
2011-06-02T22:29:54.580Z,36.2948333,-89.5178333,9.93,2.5,md,26,47,0.03915,0.07,nm,nm608921,2016-04-08T13:28:25.620Z,"4km NW of Ridgely, Tennessee",earthquake,0.3,0.7,0.216,10,reviewed,nm,nm
2011-05-26T01:41:39.320Z,35.8781667,-89.9903333,8.23,2.5,md,26,77,0.06952,0.2,nm,nm608914,2016-04-08T13:27:40.830Z,"8km SW of Blytheville, Arkansas",earthquake,0.4,0.8,0.054,6,reviewed,nm,nm
2011-05-19T08:41:10.540Z,36.821,-90.7913333,8.65,2.5,md,14,90,0.2934,0.18,nm,nm608910,2016-04-08T13:27:15.560Z,"22km N of Doniphan, Missouri",earthquake,2,3.2,0.02,2,reviewed,nm,nm
2011-05-14T14:36:39.380Z,35.204,-92.2071667,6.61,2.5,md,10,150,,0.1,nm,nm608904,2016-04-08T13:26:37.470Z,"13km N of Vilonia, Arkansas",earthquake,2,3.6,0.16,6,reviewed,nm,nm
2011-05-13T17:14:32.110Z,35.2636667,-92.3578333,3.52,2.8,mlg,15,74,0.04064,0.16,nm,nm608900,2016-04-08T13:26:12.200Z,"4km NE of Greenbrier, Arkansas",earthquake,0.4,0.5,0.216,6,reviewed,nm,nm
2011-05-07T13:08:29.280Z,35.2501667,-92.3795,6,3.1,md,17,70,0.01859,0.2,nm,nm608891,2016-04-08T13:25:15.600Z,"1km NNE of Greenbrier, Arkansas",earthquake,0.4,0.3,0.304,6,reviewed,nm,nm
2011-05-03T17:36:55.770Z,36.581,-89.483,0,2.8,mblg,33,53.1,,,us,usp000j0yv,2015-03-24T02:15:06.158Z,"Missouri",earthquake,,,,,reviewed,exp,us
2011-05-03T03:02:50.000Z,36.954,-89.121,0,3.1,mblg,31,71,,,us,usp000j0xp,2015-03-24T01:53:08.808Z,"Missouri",earthquake,,,,,reviewed,exp,us
2011-04-24T08:47:05.270Z,35.2336667,-92.383,5.1,2.9,md,18,71,0.01633,0.26,nm,nm608863,2016-04-08T13:22:18.150Z,"0km E of Greenbrier, Arkansas",earthquake,0.5,0.3,0.283,6,reviewed,nm,nm
2011-04-24T08:26:02.680Z,35.2216667,-92.3816667,4.66,2.7,md,13,74,0.0254,0.19,nm,nm608862,2016-04-08T13:22:11.770Z,"1km SSE of Greenbrier, Arkansas",earthquake,0.5,0.4,0.266,6,reviewed,nm,nm
2011-04-24T06:18:57.000Z,35.2255,-92.379,5.41,3.2,mlg,18,72,0.02395,0.2,nm,nm608854,2016-04-08T13:21:21.340Z,"1km SE of Greenbrier, Arkansas",earthquake,0.4,0.3,0.384,5,reviewed,nm,nm
2011-04-24T05:12:12.140Z,35.2263333,-92.37,4.29,2.6,md,11,110,0.02923,0.2,nm,nm608853,2016-04-08T13:21:14.990Z,"1km ESE of Greenbrier, Arkansas",earthquake,0.4,0.4,0.277,6,reviewed,nm,nm
2011-04-23T19:32:41.180Z,35.2381667,-92.3743333,6.97,2.8,mlg,13,71,0.02141,0.14,nm,nm608852,2016-04-08T13:21:08.630Z,"1km ENE of Greenbrier, Arkansas",earthquake,0.8,0.6,0.197,6,reviewed,nm,nm
2011-04-23T12:20:31.560Z,35.2675,-92.3586667,5.18,3.1,mlg,17,69,0.02525,0.18,nm,nm608850,2016-04-08T13:20:55.890Z,"4km NE of Greenbrier, Arkansas",earthquake,0.4,0.4,0.426,6,reviewed,nm,nm
2011-04-19T10:33:09.310Z,35.2528333,-92.363,3.42,3.3,mlg,17,70,0.03211,0.2,nm,nm608846,2016-04-08T13:20:30.570Z,"3km NE of Greenbrier, Arkansas",earthquake,0.4,0.4,0.56,6,reviewed,nm,nm
2011-04-18T21:52:34.450Z,35.2433333,-92.3503333,5.27,2.6,md,11,111,0.04069,0.13,nm,nm608844,2016-04-08T13:20:17.950Z,"3km ENE of Greenbrier, Arkansas",earthquake,0.6,0.5,0.084,6,reviewed,nm,nm
2011-04-16T20:44:41.960Z,35.3493333,-92.6673333,2.8,3,mlg,15,60,0.2434,0.26,nm,nm608837,2016-04-08T13:19:33.900Z,"23km NNE of Morrilton, Arkansas",earthquake,1,5.4,0.138,4,reviewed,nm,nm
2011-04-09T23:27:10.400Z,35.4756667,-92.2946667,0.07,2.6,md,13,107,0.09681,0.16,nm,nm608818,2016-04-08T13:17:34.060Z,"13km S of Fairfield Bay, Arkansas",earthquake,1.9,3.1,0.129,5,reviewed,nm,nm
2011-04-08T21:18:14.340Z,35.2596667,-92.3501667,4.69,2.5,md,11,101,0.03435,0.28,nm,nm608794,2016-04-08T13:15:03.000Z,"4km NE of Greenbrier, Arkansas",earthquake,0.5,0.4,0.103,6,reviewed,nm,nm
2011-04-08T16:46:19.630Z,35.2576667,-92.3758333,6.12,3.5,mlg,17,69,0.02511,0.17,nm,nm608793,2016-04-08T13:17:12.652Z,"2km NNE of Greenbrier, Arkansas",earthquake,0.5,0.3,0.698,6,reviewed,nm,nm
2011-04-08T16:02:39.600Z,35.2531667,-92.3678333,6.13,2.9,md,17,70,0.02853,0.21,nm,nm608792,2016-04-08T13:14:50.160Z,"2km NE of Greenbrier, Arkansas",earthquake,0.6,0.4,0.184,6,reviewed,nm,nm
2011-04-08T14:56:32.450Z,35.261,-92.3625,6.22,3.9,mw,18,69,0.03156,0.18,nm,nm608790,2016-04-08T13:16:44.357Z,"3km NE of Greenbrier, Arkansas",earthquake,0.4,0.3,,,reviewed,nm,nm
2011-04-08T13:16:48.880Z,35.2356667,-92.3663333,5.98,2.6,md,13,72,0.02834,0.1,nm,nm608789,2016-04-08T13:14:31.030Z,"1km E of Greenbrier, Arkansas",earthquake,0.7,0.6,0.138,6,reviewed,nm,nm
2011-04-08T12:46:38.950Z,35.2366667,-92.3663333,3.45,2.6,md,12,109,0.02812,0.11,nm,nm608788,2016-04-08T13:14:24.670Z,"1km E of Greenbrier, Arkansas",earthquake,0.5,0.4,0.184,6,reviewed,nm,nm
2011-04-08T10:12:53.510Z,35.2521667,-92.3911667,5.2,3,mlg,16,75,0.01231,0.21,nm,nm608787,2016-04-08T13:14:18.280Z,"2km N of Greenbrier, Arkansas",earthquake,0.5,0.4,0.266,6,reviewed,nm,nm
2011-04-08T09:13:57.750Z,35.2535,-92.3596667,4.51,2.5,md,11,102,0.03491,0.07,nm,nm608786,2016-04-08T13:14:11.940Z,"3km NE of Greenbrier, Arkansas",earthquake,0.7,1,0.219,6,reviewed,nm,nm
2011-04-08T06:47:43.900Z,35.2433333,-92.3598333,3.43,2.5,md,12,71,0.03292,0.12,nm,nm608781,2016-04-08T13:13:40.230Z,"2km ENE of Greenbrier, Arkansas",earthquake,0.5,0.4,0.271,6,reviewed,nm,nm
2011-04-08T04:35:04.290Z,35.253,-92.3573333,4.51,2.9,mlg,16,70,0.03657,0.2,nm,nm608780,2016-04-08T13:13:33.780Z,"3km NE of Greenbrier, Arkansas",earthquake,0.4,0.4,0.401,6,reviewed,nm,nm
2011-04-08T03:27:58.470Z,35.2561667,-92.3891667,5.46,3.2,mlg,16,73,0.01653,0.2,nm,nm608778,2016-04-08T13:13:21.030Z,"2km N of Greenbrier, Arkansas",earthquake,0.5,0.4,0.388,6,reviewed,nm,nm
2011-04-08T00:28:24.310Z,35.2456667,-92.368,2.17,2.9,mlg,15,71,0.02644,0.12,nm,nm608774,2016-04-08T13:12:55.770Z,"2km NE of Greenbrier, Arkansas",earthquake,0.4,0.5,0.458,5,reviewed,nm,nm
2011-04-07T23:11:09.760Z,35.2505,-92.3726667,6.07,3.7,mw,16,74,0.02388,0.18,nm,nm608769,2016-04-08T13:13:45.712Z,"2km NE of Greenbrier, Arkansas",earthquake,0.5,0.3,0.715,3,reviewed,nm,nm
2011-04-07T10:03:34.650Z,35.2428333,-92.3588333,3.12,2.5,md,11,109,0.03372,0.06,nm,nm608768,2016-04-08T13:12:17.790Z,"2km ENE of Greenbrier, Arkansas",earthquake,0.5,0.5,0.128,6,reviewed,nm,nm
2011-04-07T02:34:50.450Z,35.2318333,-92.3666667,6.26,3.4,mw,20,72,0.0292,0.12,nm,nm608762,2016-04-08T13:11:39.710Z,"1km E of Greenbrier, Arkansas",earthquake,0.6,0.6,0.376,6,reviewed,nm,nm
2011-03-31T14:00:04.290Z,35.2638333,-92.4156667,4.28,2.6,md,12,77,0.0251,0.09,nm,nm608758,2016-04-08T13:11:14.430Z,"4km NW of Greenbrier, Arkansas",earthquake,0.6,0.9,0.109,5,reviewed,nm,nm
2011-03-30T08:28:53.330Z,35.2696667,-92.3366667,3.63,2.5,md,10,118,0.03104,0.1,nm,nm608746,2016-04-08T13:09:58.890Z,"6km NE of Greenbrier, Arkansas",earthquake,0.4,0.3,0.213,5,reviewed,nm,nm
2011-03-30T07:50:31.390Z,35.2696667,-92.3375,3.62,2.5,md,10,118,0.03058,0.12,nm,nm608745,2016-04-08T13:09:52.580Z,"6km NE of Greenbrier, Arkansas",earthquake,0.4,0.4,0.231,6,reviewed,nm,nm
2011-03-27T03:26:44.250Z,35.194,-92.1971667,7.36,2.6,md,15,83,0.1218,0.11,nm,nm608735,2016-04-08T13:08:49.550Z,"12km N of Vilonia, Arkansas",earthquake,0.6,1.4,0.155,6,reviewed,nm,nm
2011-03-24T07:38:59.600Z,35.2453333,-92.3678333,3.84,2.8,md,14,71,0.02654,0.21,nm,nm608728,2016-04-08T13:08:05.440Z,"2km NE of Greenbrier, Arkansas",earthquake,0.4,0.5,0.211,6,reviewed,nm,nm
2011-03-22T22:02:19.090Z,35.2463333,-92.3768333,5.6,2.5,md,9,126,0.01943,0.08,nm,nm608722,2016-04-08T13:07:27.760Z,"1km NE of Greenbrier, Arkansas",earthquake,0.9,0.7,0.069,4,reviewed,nm,nm
2011-03-22T19:56:05.330Z,35.2496667,-92.4026667,5.54,3.3,mlg,17,69,0.007763,0.16,nm,nm608717,2016-04-08T13:06:56.300Z,"2km NW of Greenbrier, Arkansas",earthquake,0.9,0.5,0.688,4,reviewed,nm,nm
2011-03-22T17:50:31.570Z,35.2503333,-92.3836667,5.25,2.5,md,8,96,,0.18,nm,nm608713,2016-04-08T13:06:31.180Z,"1km NNE of Greenbrier, Arkansas",earthquake,0.7,0.4,0.124,4,reviewed,nm,nm
2011-03-21T04:33:17.380Z,35.2278333,-92.3886667,6.13,2.6,md,13,75,0.01708,0.08,nm,nm608706,2016-04-08T13:05:47.180Z,"0km S of Greenbrier, Arkansas",earthquake,1,0.7,0.183,5,reviewed,nm,nm
